582
grain
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
570,2.651214847160182,2.8923401370177304,-5.839751688091643,3.5729709173596036,7.338006004736152,-4.3418677115263495,0.01271351812711746,0.5606121667798637,-0.561636637799148,-1.237150655402263,-0.980831259254221,4.92115988122867,-1.6737430934289972,0.00043273573303806055,0.054581781531905856,-1.5024051620542191,1.0133685756171011,-1.6896263589160996,-1.4010545969558892,3.1603050205194725,2.0475355734538954,0.7581906708843726,-2.0719804931207206,-0.20277346914904143,-1.3600741012246358,-1.4444373258286123,-2.93171524182368,0.34897992821612156,-0.6936308151720483,0.3911466114490198,2.813534704158311,0.12905362603086074,1.7836536199733841,-0.9924750109448052,1.159736550684125,-2.4521200875003877,1.2846943515713671,-1.2959311707575791,0.7988469220511053,2.423423369405447,2.2660216227781196,-1.3176937380527645,-0.847511097814708,1.0613448954061797,0.27027471002312625,0.08479345228246513,3.421242486469301,-1.9787480983693517,0.6794316854005628,0.012343073896824222,1.8791848420677983,-0.19850481108986795,-0.9866187827049508,1.783794245515095,-1.4570431921014015,0.4539084678070423,0.22096387866584552,-1.3164165917663897,-0.9998077421149764,-0.4875206032199836,-0.6092323910388784,-2.000128037948208,-1.294099891595065,-2.0547895396553306,5.5518255773815515,-2.6626801123770494,2.4177479641387887,-1.1971350440448685,-0.4379747760350242,0.22148743202499968,-2.6320011149566134,-0.8398812193805091,1.247200088350414,0.2730804177377303,-1.4594705014048974,1.9192307456553557,-2.144338175922383,1.2822249539222066,-2.6422749113945803,1.8610220008177054,0.11917723904147826,-2.0994543130300864,-1.3806515633681298,1.0321883624457098,-0.870574423018752,1.4021010413737742,-0.533035292564004,0.6729410953624491,1.6136515805509035,0.20495470633865875,1.0898492266022621,-0.1812615365550646,0.23963555379373092,-0.18443598170768666,-0.4912271759178906,-1.3209635388146408,0.035713259269576136,2.368422645130165,0.560476425324544,1.328870104122496
571,2.6707375299494487,3.3827964335055327,-11.873384464537025,-7.812637021060203,-2.4071435595998345,-2.470284437932231,4.014507041148109,-1.0062700986915125,2.2947283563452863,-0.7311283994865208,-1.8179613123898264,1.5470636462231522,-3.4558031942663296,-0.7654512100707707,-4.878871886648521,-3.1005495468077444,0.06126106776323987,2.592528853838542,1.6099680894669102,-2.693159845655107,0.7399607687600435,-0.5920898760016021,2.0421335957676003,-2.106388696954858,-0.7070837207641145,-2.645612535803719,-0.5757312957993849,-2.3200903737931124,-2.5087712977398398,0.10675891315715022,-0.3277633577527282,2.7915892676225247,-1.0894968085981656,0.692479464904979,-1.6539014838567996,-0.6420214133095464,-0.928893174272993,0.08237533211094807,0.4708432215910093,-0.8055227860573727,-1.0884208422730555,0.14464816213003387,1.237049262179264,0.22782699571625245,-0.7723847034089071,1.3583680585712068,1.7331170572205674,-0.7386719136095465,0.8669291234489367,-2.233507060266608,-0.5722655113434317,-2.3999559486465674,-0.05117491010649748,0.8367504653069668,-0.19439952556542714,-1.1132501192458797,-0.40035845047738894,1.1473776035481178,0.606364035292359,0.8645497764110263,0.4718800320314715,0.9538814780884214,0.24145343086955742,2.4240436091223256,0.9235766641178433,-1.8285993276812236,-0.8178677028449128,1.2545378738102186,0.9482199296682844,-1.5840602528779095,0.7125492445372397,0.054097038291158264,0.8010015092292414,1.6746687252755725,0.21196637960051737,0.41991846474596306,0.5922161224810079,0.050175295825744815,0.8796840545657442,0.011109223983902718,-0.5441736253200675,0.16268865429052964,0.49450659231980476,1.8961182007312982,-0.7082025084691179,-1.1856978795303403,0.46190191452549056,-1.5664436306535345,-0.8133708487000041,-0.6177487821010762,-0.3121293672824571,-2.148881288475104,-0.44306148777269777,-0.36936630505156365,-2.3182581516545935,0.9033606353976085,0.8121481335359015,-0.9164795677664382,-0.4235361616817443,-0.454558286093186
572,1.923066941211283,2.6574816328497235,-5.012602871407483,-0.20414397733261685,-2.053229892929083,-1.0216948756352373,1.1427613468527271,1.0737386173050125,2.132697400723171,-0.6373729370571674,1.020192338257019,2.999189577782453,-0.5040076693246631,2.3945178841653814,-3.9128681739314937,-0.9298230650265015,0.8929889828121929,0.8809038064067758,0.19670897111139468,-2.032981935675981,1.8105308187080353,1.7987495071932018,0.4879077820699176,-0.7916615871527544,-1.8493132255890936,-1.7444403204631336,-0.7826474292498226,-1.8529830990142029,1.5588529856932831,0.918291786393151,-0.8111803624427089,1.8272508768796307,0.45256014138818523,2.954348260090312,1.5350113430044747,0.9957283954423977,-0.6831951639341812,-0.49537571957888005,-0.28645193599030444,-0.39054577539778107,0.8408438546995687,0.47004736751670256,-0.6954163241668039,-0.023815152596423503,-1.0618959198720879,0.8005277544819003,1.5128403290510037,-1.79698959899191,-1.7980093304655016,-0.45242697939563203,0.22628897697195366,-1.8043811966412926,-1.0530524861752162,0.16189830503511113,-1.7645538788105575,0.4330400803390425,0.7097453650473733,-0.24762984420575002,2.3459003610688605,-0.21565284804278023,-0.2030644732476325,0.1845834408833715,-0.1453249534562408,1.3792051952222226,3.554347836252293,-2.228675060876808,-0.6210701181915439,0.39649934732413866,1.3102576237610457,-1.0706200361642222,0.38295230683910764,0.5271530759227797,2.343761632146467,2.0596376691946467,-0.09817837003403221,0.41166894738959053,-0.10331666457384361,0.21669560823660278,1.0358709366356809,1.8015520833521639,-0.581338433266489,1.1240451540307412,0.4207554306128172,-0.7178814714412182,-0.8739241116947828,0.8732342103166881,0.35935457318744424,-0.7741638840479413,-0.4077854019261331,0.6484291893386555,-1.0121551172512655,-0.8708325924021307,-0.49242416328664906,1.7682280790739415,-0.3071218967430792,0.3777462969492244,-0.44107056626682434,0.834602389774056,2.3963438192841844,-0.06686778476939309
573,1.399732372389586,1.6131302785222752,-4.235672026442653,-3.038571091765683,0.7522371843635128,2.870721230635032,-1.9918264431509818,0.611216350151428,-0.9611357491988418,1.4479261820855456,0.29109330184810717,1.361397793520926,-0.1378707775042942,1.3739030019704814,0.16656241357955887,0.3970166613748282,-2.0431814845110354,0.6971567534225072,-0.7578969883723776,0.13332508292499098,0.1915257319601534,2.478047185714203,0.38589207705418666,0.20498230074409238,1.9631484331575502,-1.0890608567112336,1.6841263834069924,-0.004909150457042372,-0.49935386519771524,-0.577361720808093,0.93962396553995,0.09782435009226274,-0.36502756175416096,-1.8395424835227598,0.06099317102485047,0.3138301845347095,-1.1695212429025013,-0.2627504007308623,0.6397714880901223,0.7934141776748852,1.0033181080362434,-0.02273813546488685,0.5443049062299292,-0.19668812393686028,-0.05033114281398271,-0.3684967258008959,1.6467119231758252,0.12573746446939935,0.6043246133694277,0.17201782603244445,-0.3631985503717936,-0.1272171784000249,1.691122374074141,0.7045949180424705,-0.17759072604297663,-1.4563997345821627,0.08606327931665891,-1.6760036323385832,-0.9211929275079233,-0.19589787018343535,0.2930056314120949,-0.4871043379405869,0.37911192702517293,-0.12728863653494973,-0.26034048674713356,0.255730458676894,-0.25732331126361835,0.02519964598111902,-1.372250225664557,-0.7575509099317369,0.8186909318515891,-0.6961032758180796,0.08900455843447047,-0.3777386969633043,-0.08910743754467688,0.6262597114869348,-0.18834304719307032,0.12142691891939096,-0.011270801806277342,-0.256815867251004,-0.22204011251796568,0.811760607011261,-0.11488666820218092,-0.3247622275226752,0.2656973245775693,-0.45385429504869723,0.6658907295300935,-0.5688378761099476,0.1494922836419524,0.25471258304643374,0.06857695081701924,0.7291845906281881,0.1022697104916282,-0.05541029009991037,-0.3049525927024702,-0.26790122180236586,-0.26558674230190843,-0.19543160397158485,-0.22928290158131232,0.3555242004529194
574,0.19603565798276731,0.3434971210176448,-1.4190649449295631,-0.8894289728073669,0.10488219460549539,0.29760475360764915,-0.19028197388545326,0.674249652167151,-0.5861695891861783,-0.0668524336936313,-0.3681519427304574,0.42109866230744564,-0.55036133051008,-0.46586400394545374,-0.39844684718712176,0.009432578832947104,-0.30058272891121735,0.14833549474803245,-0.6223231637817103,-0.3133665716440772,-0.36030914768159655,-0.21942412628491928,-0.2091632360492315,-0.07420913435796124,0.7348718240502502,-0.9822767857670355,0.4067522940388272,0.46198282322974427,-1.0013826886844694,0.4514419403583091,-0.37144477975603074,-0.4177658833311166,0.6596845993837429,-0.6497970318586723,-0.8178598820380838,-0.2214305624374355,-0.3496853469597772,0.03849220575006834,0.27985188116707027,0.11427732671764242,-0.15722445774734073,-0.10715259185280093,-0.24912796110248836,0.04130669233936751,0.49563752355340224,0.5947373874516354,0.15424426891405732,0.09528905540464547,-0.12237535724494515,-0.041104223239838755,0.13516989407877913,0.31453253082985905,-0.8526117208499938,-0.1258509334717597,0.3909308761080763,-0.6263959965068846,-0.3202216953379777,0.7788576106475782,0.3235446953599587,-0.3302722479115227,0.37799183759467986,0.05940103768028377,-0.10623144476983526,0.3755996282589098,-0.18632884873101363,-0.19847926461100168,-0.08031771675622908,-0.1427804346949148,0.015573491064961262,0.4099253229944659,0.21057308240493922,0.46979163830809434,0.4849857708565873,-0.22356357693652593,0.38951296417488046,0.04775129152950881,-0.3475261832613294,0.3149538063370009,0.26058195040800847,-0.12967059189970537,-0.20474913409580572,0.33433372157221836,-0.3613040144108665,0.10761406029499665,0.07077994179537724,-0.26934846914484634,0.0924751770221169,-0.7881897433097439,0.19331818012188962,-0.8747002471850002,-0.06469082994879521,0.20982684664438359,0.4337197595653767,-0.009472399860832275,-0.14722061077230159,0.16623394409406478,0.2371223462070666,0.31558489264922174,-0.06645236391800306,0.16233870428973252
575,0.26721401559801894,0.28197100371592154,-1.391004899828524,-0.2061770856709711,1.0051613698887687,0.26874872473865685,0.06622461860392555,-0.3919479779352038,-0.11112105012167257,-0.24774070440385362,-0.03049648686948288,-0.3352479725337434,0.09251190812860405,-0.17125810710847328,-0.15664180878049094,-0.34349430862840763,-0.09748461302373829,0.29949552277079544,-0.2622113868997075,0.4111567643384637,-0.36132251967203505,-0.09626144958423444,0.0020572453245748554,0.33741247490703047,0.09566203998364685,-0.21810342907675148,-0.12953016786685698,-0.3970179528480726,-0.24526602357235863,0.12121908534371831,-0.5975348091678958,-0.4451642677964393,-0.002065129426008969,-0.07307562547580719,-0.11149455888682362,0.10974988984293634,0.014506121350417598,-0.2607984273954611,-0.07645188230434959,0.5065294811366251,0.030936211967920204,0.4553620437477959,-0.05788462423127414,0.5236550291790909,-0.23036937346163663,-0.07735666155921882,-0.2994041941177332,0.04319545491598863,-0.11627879209459774,-0.09494868737614351,-0.4944666764814798,0.3654492636694309,0.31496901509168945,-0.16685608115688402,0.2825076956043113,0.20560767159644927,-0.2398935197851329,-0.06641499488654679,0.2038926651735471,-0.37704037650783384,-0.1870472291609734,-0.1583700192088518,-0.2005099585178834,-0.015186932546315503,-0.2884095502279218,0.106327778268216,-0.2247428633725665,0.09794413698871336,0.18019106893375092,0.2896737236620838,0.3536799401914466,-0.21255578684775625,0.1293572690465323,-0.24466422923910153,0.1848201533732742,-0.17351432563756103,0.03866560359103373,-0.07140168462966659,0.0806416386504751,-0.0007327612890372649,0.04409983171286166,-0.2876564537019483,0.37482919777443485,0.12069752924557457,-0.011036168909746983,0.3778604099529005,-0.04205117551439043,-0.30224278081753786,0.011887301043970516,-0.04313452306524283,0.2130935725748767,-0.40482927172140726,0.2554669990885947,0.013563376566844752,-0.13088231915635617,0.3635914162304471,0.05344113146585717,-0.05404753164979113,0.2333321867516747,-0.03060051765869286
576,0.9730841027746384,1.4691540383671329,-5.2802246406271065,-1.3624558757202194,0.5586058365122504,-0.6327084376838294,0.4747704199997798,-0.2774301794594056,2.261696038176398,0.20376556923149663,1.9942377039586965,0.9742433924813008,0.03192292887656652,2.0208247801660573,-3.216097461715911,-0.3019219192459608,1.6558754825527315,-1.3181589458922045,-1.8029916794851577,-0.872714676499277,-1.1030815574122634,0.7199903286286081,0.16282115394188415,0.31411461053018086,1.3357105227625428,-1.0786628464195658,-0.692950109817436,0.38463079019875784,-0.4626879872456412,3.2014690010863283,-2.595413867780627,-0.8511693462588844,0.7704578574102662,0.12729501843985933,-1.1011714567661928,1.9444759539311618,0.019186652261072412,-0.6974224712666847,-0.12946273814686332,-0.19442587810727535,1.6228338634081767,-0.6681844882630061,-1.0461441632674326,0.26950196320827646,0.02037089844638012,-0.6932389941572261,1.5050104485753446,0.018663235091274207,2.2609210114696427,0.8740064451022022,-0.2831202144765697,-1.2604066382267571,0.13302075956370416,-0.2512824064053839,0.3266292104864843,-0.8245300063946331,0.28135356141212065,0.2690842882678192,-1.7426641375601917,-0.4010414657467171,-1.4799197735682827,-0.6231365102762694,-0.7220070460691556,-0.4421585409175721,-2.8193272178130586,0.5842075804914503,0.5327014789331789,1.1953681874210964,-2.0670921163264984,3.0087516457865218,0.9343320703277054,2.0574257084817686,-1.9875783666314393,-1.599048454215898,-2.980696744879052,0.7022540505615378,1.673750661313846,-0.10171615784222195,0.9889806597502503,0.6507785388598053,-0.13419964748645627,1.90930237141554,1.2395045548157808,0.6470436694884509,-0.7445094214034134,-0.6588593828080634,-0.7077286546034303,-2.451058986234048,1.0937962296463717,0.6524960236700086,2.4238685431326106,-0.4518863970893517,1.5304551227110335,-1.2002432818729123,-0.7631271349535391,0.7996464440263163,1.3273700418341856,3.1957070738270863,0.030961288144028886,3.5104762754622176
577,0.6562951653677416,0.7393475054123148,-2.722782620917228,-1.242252885898554,0.4556433891092572,0.8357656027904707,1.1263817560962528,-1.464244947608293,0.5810771450567572,-0.1419519006759057,-0.04507873274768421,0.2109916415877394,-0.08787623472676388,-0.6953762147904977,-1.5862815869445603,-1.491184828853423,-0.12363647443026235,0.8655188715941274,-0.6836032615884361,-1.0154043638968255,-0.7691942837669915,-0.38411678080651684,-1.610622236110736,-0.918563897963235,0.7881305290464973,-0.5010111183459094,-1.1241230940762272,-0.8643867716856233,-1.2931486763884779,0.7031470804787915,-0.5423595826214305,-0.13161978081175355,-0.8294668038178662,0.43422422883756645,-1.9300234009844415,0.14448701769188643,-0.5318224436954496,-0.012047635482217307,-0.40001024314958955,-0.5774221010608468,0.39788137770997944,-1.4545949412687103,-0.185048729759834,0.17569572634081052,0.4310711365442371,-0.46673907819686117,-0.8810013571271778,0.03663658927891158,1.0940503165831652,-0.22336167515867722,-0.834493021121299,-0.5013792193903002,-0.2818759685646532,0.4362756360423316,0.07626683838366467,0.08799985612833837,0.6803013407460015,0.09597907535018198,-0.8288656035723706,0.7480387420735586,0.9441635817928672,0.776724561501155,0.24308042213941686,-1.117732219840006,-0.1149411990329006,0.682158817140684,-0.27416154957293154,0.051389807366271655,-0.8119503598632004,-0.4542562730572823,-0.27615315954570707,0.1551827070250309,-0.6171569745285352,-0.41144071363018836,0.4861978081653315,-0.6348999001317575,0.09468882484397936,0.9095025085184272,0.1912767212248787,1.1917228380790168,-0.5452246108903762,1.0245649713521565,0.5068059333787637,-0.537718160691945,0.01557882466470087,0.1658025699380484,-0.3901014490059775,-0.19775743237096566,0.12582513806603735,0.7409294748324485,0.31500546842050525,-0.4391917131990574,-0.11986190683612574,-0.502034471300982,0.0010281963478897226,0.4023406103375165,-0.6236271118621346,0.6246068341116964,0.057539999697811636,-0.2075367648627648
578,1.1102806861820238,2.0676071796650337,-3.408223602780127,1.6326404845789677,-2.4699269422307206,0.782113471041528,2.0749689748525046,-0.6297559294362721,-0.640988644870477,2.0325870434701687,0.59378749400972,3.6681984378649575,0.1414480050301277,-0.4577719532389024,-1.5633272501748186,-0.4993882470348644,-0.19598557623499172,1.0162069284803217,0.2007457137507878,-0.6985931966847272,0.4742111785750514,-0.4593703251425463,-1.462530922271338,-0.8123899348310918,0.3536680560113199,0.24748730310329445,0.8676195469069174,-1.2449919999990464,0.47184641933676513,0.512069971264108,-0.04568660259600538,-0.6716741621916983,-0.06812433895181162,-0.7351367118722799,-0.8172244916270445,-0.929667793014189,-0.5355091103728986,-0.3442693037210386,-0.0665778215672377,0.0509639012733646,0.14251708605362268,-0.05365031251441414,0.22415108440359957,-0.11140273884322227,0.16667306945255497,-0.6533000867927188,-0.20427876362918765,-0.6808138938534315,-0.0856952117906844,-0.014158934339406005,-0.8592975975277408,0.33684363784249716,-0.2497984073573312,0.8903037308949063,0.3807459340643054,-0.11650974623690202,-0.2937509900919057,-0.5924345602975345,0.02660119794865813,0.5064446330691685,0.015592417658326188,-0.3234850919002294,-0.11161475987740693,-0.3501057520595608,-0.03260129173367571,-0.22426112631229336,-0.16555761816714729,-0.1556337199818134,0.30987417465024064,0.30522800556752216,-0.18754729221953179,0.37367253471441525,-0.06896616577608006,0.019848507561899098,0.3560170731691184,0.005039593446460458,0.06564118887069896,0.37068864301438287,0.03020786567767208,0.1561595984569638,-0.2828189900094873,0.07999866593423205,0.05251024274413845,0.04734454946960152,-0.1758903436363383,-0.0499336548885436,-0.061829439382717476,0.2644773718857896,-0.07333865178983612,-0.031129017255621554,0.3350491335983877,-0.1101661954101339,0.015440104026890495,0.20459656816199742,-0.0875212412420105,-0.17691223072131254,-0.21324598076739726,-0.26748656148180106,0.29205053282458787,-0.4533065319260468
579,1.355758406870031,2.3098581694660387,-5.499841335666278,0.49984982420237273,-2.7283044488059653,-0.4364063628321476,3.5218171751855443,-0.8825424803173021,-0.06966427213126898,1.5641770322986708,0.5955860088761469,1.6666691340050264,-0.32310081255337203,-0.3528974429682882,-4.613836192110376,-2.5236089317810304,1.2323290704090681,1.368791601696127,0.43959453613066757,-1.5059549144868833,0.2834108422740169,-0.3188095291186943,-4.434798654165064,-2.3601691510114655,1.0900735361638019,0.9610522651174684,-1.4408297077999006,-0.17794325863578397,-0.5911325942557293,0.46160101091779393,0.34035081541368273,0.04464878757193065,-0.788520331238809,0.5030088486083439,-1.8445730387763255,-0.3318479658554258,-1.3031854524724371,0.581580008456568,-0.5484831034854935,-1.409250409101473,0.8753333112814665,-1.3798484721809916,-0.5919863765424145,-0.5436937347479701,0.9476284977777083,-0.6298924706771655,-0.42062604974477535,-0.7247228477527312,0.4867380796814489,-0.08248899549092055,0.7815268201298939,0.6150106793491431,-0.7018074563979235,0.20993820902814808,-0.32398230937956063,-0.008513765003224755,0.10037170103306811,-0.6549066021725322,-0.9431412714141966,0.45508754104637666,1.413926925692517,0.8922854612312678,0.17263806789115538,-1.3515824346833247,0.47718392575664675,0.9937905004451578,0.0895204274360576,0.2598448350754361,-1.0430236580267345,-0.47438296205601216,-0.1692523624445931,-0.2046596525326838,-0.6306349972094074,-0.11763734206810364,0.22171340993139127,-0.5857724981980575,0.21079089625028738,0.13810098929347078,-0.27240329684036374,0.5901851791933155,-0.0460382745628209,0.8926381516596418,0.8034158597668507,-1.0755533895552654,0.4270055645183101,1.003450278152181,-0.889010185610061,-0.09130963094933267,-0.5329430647783293,0.9165766156250559,0.07425411735789489,-0.029072409823028694,-0.38928469312080993,1.0676341058955112,-0.24847026089952068,0.06330393664235713,-0.6512974825348969,-0.028666580780500044,-0.06272001266232276,-0.8877291329504258
580,2.3112820219780463,3.737286331380404,-11.127740677947205,-7.502955712865769,-4.423174512405208,-4.8221717429698066,6.126165133298507,-2.3814417704871382,3.5271857209079975,0.9218408534493222,1.4611546047224186,10.04450864808198,-10.060825359419056,-6.253742910796692,-6.1294368702104185,-5.048164550197243,3.994788399553983,1.5961973471340538,1.7867778118171145,-3.639428320148081,-10.154800358249926,-5.634325929560305,14.021963101242187,0.8410570144927145,-3.8466749757144165,2.9352440609059633,6.4834527068338295,2.8063403340938526,3.1192532049038326,3.7062945832566854,3.6502841371443786,-0.380908498538712,-0.8714999912433815,-2.371695366344136,0.0611507828179971,-2.865661601022303,1.7499901061113083,-1.8844221536391825,-4.960927136776762,1.9547459205930438,-0.12313407955938631,-0.664557731181675,-1.1924090803800178,1.4200061260184877,0.9135567535037926,-2.14014729611778,-0.5489951682284177,0.09774064290656434,-0.7980506347014514,-4.783419006016697,0.28549878464874573,1.0100562138869464,0.3006917691589437,0.506954423616404,-2.709660479771653,-1.5568064763332086,2.58399316438407,0.07014831605686449,0.14245958233894115,-1.7827896874529983,-3.1559708481357935,0.47818187866549106,2.1697623189169892,-1.09441093978302,1.2776262936873009,-0.010404272538958925,0.2993785400058459,-0.29678147772417574,-0.5890080448280358,-3.0069361564374977,1.0171901180048595,-0.37739927345461044,0.07774388461763425,-0.09290048897193384,-2.804388498115529,-3.3489698835224146,-0.7766051329062579,2.224776633468864,1.129355627325159,-0.7844392902911177,-0.9237189764762725,-0.19846404585394928,0.8277266637588431,-0.14901736581101502,-0.3647397329834394,-1.1410662221863566,0.47092867766471913,1.7233353681992607,0.8062679947641145,-0.400462702867797,-0.366692753148088,1.3132326547283917,0.3202414029994778,0.22609992437219656,0.24053607429512439,-0.44996541564258624,1.6251916128721982,-0.5863707979406692,-1.3953653091918534,0.5046262133123355
581,0.676443545575914,0.9682976175191429,-5.016060365145262,-3.965583102797358,1.137106610641519,2.9382817379964283,-0.8191268043629508,-0.7730587591573284,0.39110548485337604,0.011694117213727264,0.6618394820450741,-1.1683891149036112,0.06668256569756625,2.8086504591164387,-0.11455481436538517,-0.5126387738465024,0.06895090906952793,0.45165614313262786,-0.9855199332960202,-0.24817235211368122,0.09412872286679988,0.9671895842507394,0.4473655138869606,-0.0153143444539842,0.2073544531745909,0.8448882353999994,-0.4005718433689115,-0.18175829247586425,-0.07887444462602634,-0.04829012628489478,0.16405187520106604,0.7399695914348855,-1.025059086982572,-0.23519008388039137,-0.3195127311158215,0.6355178362930041,-0.44686363445358995,1.2404998677723473,0.012048060085131353,0.7432151797712699,-0.7058832257035783,-0.5351296919370697,0.7524784242737027,0.5645454946127788,-0.2789018619801984,-0.7120538291275371,-0.08780558422346033,-0.5996064112033173,-0.4083803349235893,0.1535217915281879,0.3903970006786933,0.475488471327187,-0.31563896340875075,0.8057641164596735,1.1951200908764383,-1.6670561184634782,0.8831557900251121,2.2964077985576536,-1.3240520681569288,-0.5848229932874901,1.1464332123259797,2.2628529940858497,-0.571714300239107,-0.13593027146255396,-0.48780096255743477,-1.163933246896807,1.931661258728842,1.0131448028865708,-0.4017445782741931,-0.5049987171344044,0.5351442842073407,0.4658333970124544,-0.5813139549324311,-0.7676238765801559,-1.5976192314800708,1.3613547043854566,0.2396876021286384,0.06109862674216167,1.0539855748136036,-1.3138295505561184,-0.9069497110256772,0.24273456130511745,0.6992507094015135,-0.29301531597252245,-0.12056515501180122,-1.090364461518106,-0.20889699030611325,-0.15956935177693313,0.4793981879276297,-0.6406260620667042,0.5032184815351585,0.06451869012648197,1.2267919599819572,1.648569131203396,-1.61329507768169,-1.6374228305474552,1.4405236730605149,1.9874676012108217,-1.4140929936079876,-0.0480894857932214
578
crude
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,3.288216978380943,-0.4431120765904156,-1.8903284233686315,0.5339884776697288,0.6241993456144053,-0.0024337964142455916,-1.0412477489734384,0.8191551857684026,-0.32675438065108214,0.5896546874880534,2.6978171650715312,-0.05466041781310117,0.1279378733436857,-0.5342116948026923,0.5179584658856453,0.7879305336081198,1.1086133195709058,0.05195879318766772,0.35323089074255143,-0.12847028899001725,-0.12735031085268292,-0.1289349497952254,0.1860673030096306,0.1912646051729875,-0.43979300298749774,-0.527578647621813,0.1203480828362119,-0.0005849999481475804,-0.2375848560451623,-0.0007563015730413598,-0.04906008453816565,-0.6225430382550295,-0.2746696805480424,0.03475718197813949,0.40128232153885013,0.08692602476142935,0.2766006191825291,-0.7885891895699547,-0.32515353568157274,0.6780870325201203,-0.03095644660748568,-0.39563021267729964,-0.3238752574711947,-0.36397186940287857,0.6116447267579808,-0.8247575013152619,0.29095494795921956,-0.03180839961984451,0.16923354694581616,0.26529966690206747,-0.45366462438627686,0.3145187759192841,0.009088503744797471,0.592820511405343,-0.020217312960992797,0.005427482809766919,-0.12121014460244826,0.2079139095809583,-0.016117917365624495,0.3238922674241011,0.03821436203275719,-0.14303634473399252,-0.5972094364864126,-0.5708446815938973,0.489033711920368,0.20815886440457093,0.032381679706981754,-0.44711080901002914,-0.5173873607154602,-0.08272543611085027,0.3518036228877741,0.09937910479899613,0.07620525531212576,0.35721674544642895,0.20356331191986168,-0.5614086026759837,-0.2681644001394126,0.44660039076510677,0.3928603056696653,-0.21632052854013492,-0.9904447905608573,-0.0610964435472722,0.0211335612451664,-0.10136044245270902,0.41069746932440004,-0.06199545558152184,-0.0663034798072715,0.17350962297631642,-0.3242762025273662,-0.21442615135633125,0.05840056781146404,0.3694270778530811,-0.43051095552293067,-0.03363386238597403,0.03125675484989812,0.12397030986562875,0.1007892772486628,0.00458587142156183,0.1889306993147301,0.15277250731362954
1,4.473530688682487,-1.7915760340682656,-1.3061866866959002,-0.8745423853051129,1.5650853786362768,1.7568801100782423,-1.5016400459313988,3.75438513379871,-1.3286419335821258,-1.9490822496898208,-1.6676570955048717,1.071531561377522,-0.947797857312957,-0.8188647667251194,0.5736357135183794,-0.9965416048396497,-0.49506781814922646,-1.3092715485107607,0.9829062724303186,0.5495592778935302,-1.6974497091532643,-1.8072902309451087,1.4668623389602575,1.1518399934568533,0.05480185368666027,0.280799934125456,1.099121076934255,0.30342321134268,0.37806145961681736,0.8089020404404338,-2.306845390404751,1.6934661777943454,1.5343681372930091,0.8134193009582914,-0.7185972448579663,0.33289894981227297,1.8356148672295491,0.5559290360952246,1.6076913460628044,1.512031857250171,-0.9659688592309382,-0.5871756034783829,1.8993684508053004,-0.5190642909084299,-2.2419163043608816,-0.2893159789901676,-0.3030179473009103,-0.48199977005241684,1.1420464753212871,1.5085168801727016,-2.7041271751737472,-0.6389445967516117,-0.24088476810977552,1.103500189807498,-0.24428519664561757,-0.2556763201231223,0.9009469564217262,-2.2554621576103613,0.9599694984894476,-0.4628955526995528,-0.7221177211193677,-3.387203287239159,1.2078214452045637,-1.07676196867348,2.287084753488829,-1.113845169414873,0.4747198100650201,2.528194379793009,0.9047454469346397,-1.519200765257557,1.0903437171675563,-0.6343100562911861,3.5052089821406285,3.1427221711017275,-3.300623919421073,-1.5599652394544359,1.9144219466155525,2.601153997899562,0.5584186283857194,0.5783970539624553,4.832225986060924,-1.735851547855984,-0.679693830049153,2.8729051391946276,3.062318831424652,4.491057064876819,1.2110577793100166,1.920667983017889,1.3579644536775637,1.4648724966036057,0.4824773236798978,-1.4818613384678165,-0.1034472290423548,-0.16479802612930244,1.7393534739581848,0.4389519893292784,0.8798340648072305,0.3735409243146171,1.5854169141554415,3.1478115045790953
